remove from start,857,0,200,,
get Index of,857,99,500,,
remove from start,856,0,200,,
add,857,856,100,,
insert at start,858,0,200,,
remove from random index,857,830,2400,,
insert at random index,858,269,1200,,
remove from end,857,857,2300,,
insert at start,858,0,200,,
insert at start,859,0,200,,
add,860,859,100,,
remove from start,859,0,200,,
add,860,859,100,,
remove from random index,859,454,1700,,
remove from random index,858,87,600,,
remove from random index,857,325,1200,,
insert at start,858,0,200,,
insert at start,859,0,300,,
remove from end,858,858,2300,,
get Index of,858,43,200,,
remove from random index,857,545,1800,,
add,858,857,0,,
insert at random index,859,671,2000,,
remove from start,858,0,300,,
insert at random index,859,610,1900,,
insert at start,860,0,200,,
insert at start,861,0,200,,
insert at start,862,0,300,,
remove from end,861,861,2400,,
remove from start,860,0,200,,
remove from start,859,0,200,,
remove from start,858,0,200,,
insert at random index,859,594,1900,,
add,860,859,100,,
access at random index,860,63,400,,
access at random index,860,274,900,,
remove from start,859,0,200,,
insert at start,860,0,200,,
remove from random index,859,788,2200,,
insert at random index,860,850,2300,,
remove from random index,859,445,1500,,
add,860,859,100,,
insert at start,861,0,400,,
get Index of,861,43,300,,
remove from random index,860,582,2000,,
remove from end,859,859,2200,,
add,860,859,100,,
remove from start,859,0,200,,
insert at start,860,0,200,,
add,861,860,100,,
insert at random index,862,261,1100,,
set value at random index,862,219,800,,
insert at start,863,0,200,,
insert at random index,864,610,1900,,
insert at start,865,0,200,,
add,866,865,100,,
access at random index,866,105,600,,
access at random index,866,595,1600,,
get Index of,866,32,200,,
insert at start,867,0,300,,
add,868,867,100,,
insert at random index,869,40,500,,
insert at start,870,0,200,,
remove from random index,869,173,900,,
remove from random index,868,373,1400,,
remove from start,867,0,200,,
remove from end,866,866,2300,,
insert at random index,867,290,1200,,
remove from end,866,866,2300,,
add,867,866,100,,
remove from end,866,866,2300,,
insert at start,867,0,200,,
insert at start,868,0,200,,
add,869,868,100,,
remove from end,868,868,2400,,
insert at random index,869,431,1500,,
insert at start,870,0,200,,
remove from start,869,0,200,,
insert at random index,870,850,2600,,
insert at random index,871,86,600,,
remove from start,870,0,200,,
remove from start,869,0,300,,
remove from random index,868,832,2400,,
remove from end,867,867,2400,,
remove from random index,866,832,2400,,
add,867,866,100,,
add,868,867,100,,
insert at start,869,0,200,,
add,870,869,100,,
insert at start,871,0,200,,
get Index of,871,164,700,,
remove from start,870,0,200,,
insert at random index,871,435,1500,,
insert at start,872,0,200,,
insert at random index,873,170,900,,
remove from end,872,872,2300,,
insert at start,873,0,200,,
remove from end,872,872,2400,,
remove from random index,871,561,1800,,
insert at start,872,0,200,,
remove from end,871,871,2300,,
remove from end,870,870,2300,,
remove from end,869,869,2200,,
remove from start,868,0,200,,
remove from random index,867,57,500,,
remove from end,866,866,2200,,
insert at start,867,0,300,,
remove from end,866,866,2400,,
insert at random index,867,258,1200,,
add,868,867,0,,
remove from random index,867,421,1500,,
access at random index,867,6,200,,
remove from random index,866,240,1100,,
add,867,866,100,,
set value at random index,867,138,600,,
remove from end,866,866,2200,,
remove from start,865,0,200,,
remove from random index,864,383,1500,,
remove from end,863,863,2300,,
insert at random index,864,463,1600,,
remove from end,863,863,2300,,
remove from random index,862,618,1900,,
insert at random index,863,751,2100,,
insert at random index,864,338,1300,,
remove from random index,863,135,700,,
add,864,863,100,,
insert at random index,865,764,2400,,
add,866,865,100,,
insert at start,867,0,300,,
remove from random index,866,355,1500,,
insert at random index,867,767,2100,,
add,868,867,100,,
insert at random index,869,801,2300,,
set value at random index,869,534,1700,,
insert at random index,870,800,2200,,
insert at start,871,0,200,,
add,872,871,100,,
remove from start,871,0,200,,
insert at random index,872,189,1000,,
get Index of,872,49,200,,
get Index of,872,168,600,,
insert at start,873,0,300,,
add,874,873,100,,
remove from random index,873,862,2300,,
remove from end,872,872,2300,,
insert at start,873,0,200,,
remove from end,872,872,2400,,
insert at start,873,0,300,,
remove from random index,872,377,1500,,
add,873,872,100,,
remove from start,872,0,200,,
insert at start,873,0,200,,
insert at random index,874,197,1000,,
add,875,874,0,,
insert at start,876,0,200,,
remove from start,875,0,200,,
set value at random index,875,466,1400,,
remove from start,874,0,200,,
insert at random index,875,303,1300,,
insert at random index,876,326,1200,,
remove from random index,875,337,1200,,
remove from random index,874,822,2100,,
remove from end,873,873,2300,,
insert at start,874,0,200,,
remove from random index,873,4,300,,
remove from random index,872,67,600,,
insert at start,873,0,200,,
add,874,873,100,,
remove from end,873,873,2400,,
remove from end,872,872,2300,,
insert at start,873,0,300,,
remove from random index,872,211,1000,,
add,873,872,100,,
remove from random index,872,675,2000,,
remove from random index,871,725,2100,,
insert at random index,872,264,1200,,
insert at start,873,0,200,,
add,874,873,100,,
remove from start,873,0,200,,
insert at start,874,0,200,,
insert at random index,875,810,2300,,
add,876,875,0,,
add,877,876,300,,
remove from end,876,876,2500,,
insert at random index,877,662,2000,,
access at random index,877,28,300,,
remove from start,876,0,200,,
insert at random index,877,722,2200,,
add,878,877,0,,
remove from random index,877,776,2200,,
insert at start,878,0,300,,
insert at random index,879,453,1500,,
add,880,879,100,,
remove from start,879,0,200,,
insert at start,880,0,300,,
add,881,880,100,,
add,882,881,100,,
insert at random index,883,86,600,,
remove from start,882,0,200,,
add,883,882,100,,
remove from random index,882,180,900,,
remove from random index,881,770,2100,,
add,882,881,100,,
remove from end,881,881,2400,,
remove from end,880,880,2300,,
remove from end,879,879,2400,,
add,880,879,100,,
get Index of,880,116,500,,
access at random index,880,330,1100,,
add,881,880,100,,
add,882,881,100,,
remove from end,881,881,2400,,
remove from start,880,0,300,,
add,881,880,0,,
remove from start,880,0,200,,
remove from end,879,879,2600,,
insert at random index,880,698,2400,,
insert at random index,881,57,500,,
insert at start,882,0,200,,
remove from start,881,0,200,,
insert at random index,882,318,1200,,
insert at random index,883,581,1800,,
remove from end,882,882,2400,,
insert at start,883,0,200,,
add,884,883,100,,
remove from start,883,0,200,,
add,884,883,100,,
remove from start,883,0,200,,
remove from random index,882,882,2400,,
add,883,882,100,,
insert at random index,884,531,1800,,
insert at start,885,0,200,,
insert at random index,886,85,600,,
add,887,886,0,,
insert at start,888,0,200,,
insert at start,889,0,200,,
remove from start,888,0,200,,
remove from end,887,887,2400,,
remove from random index,886,251,1100,,
add,887,886,100,,
remove from start,886,0,200,,
remove from end,885,885,2400,,
insert at start,886,0,200,,
insert at start,887,0,200,,
add,888,887,100,,
insert at random index,889,872,2500,,
remove from end,888,888,2300,,
remove from start,887,0,200,,
remove from start,886,0,200,,
insert at random index,887,745,2200,,
insert at random index,888,514,1800,,
get Index of,888,117,600,,
insert at random index,889,612,1900,,
remove from start,888,0,200,,
insert at start,889,0,200,,
remove from end,888,888,2400,,
insert at random index,889,307,1300,,
remove from start,888,0,200,,
remove from end,887,887,2300,,
remove from start,886,0,200,,
insert at start,887,0,300,,
access at random index,887,681,1900,,
remove from random index,886,46,500,,
insert at start,887,0,200,,
remove from end,886,886,2400,,
insert at random index,887,364,1400,,
insert at random index,888,867,2300,,
remove from end,887,887,2300,,
remove from random index,886,460,1600,,
remove from start,885,0,200,,
insert at start,886,0,200,,
insert at random index,887,640,1900,,
remove from end,886,886,2300,,
remove from end,885,885,2400,,
add,886,885,100,,
insert at start,887,0,200,,
insert at start,888,0,200,,
insert at random index,889,346,1300,,
remove from start,888,0,200,,
insert at start,889,0,200,,
remove from random index,888,167,900,,
insert at random index,889,770,2100,,
add,890,889,200,,
remove from random index,889,843,2400,,
remove from end,888,888,2400,,
get Index of,888,10,100,,
remove from end,887,887,2400,,
remove from start,886,0,200,,
add,887,886,100,,
remove from end,886,886,2400,,
set value at random index,886,267,1000,,
remove from start,885,0,200,,
remove from random index,884,176,900,,
remove from random index,883,540,1700,,
add,884,883,100,,
remove from random index,883,296,1300,,
insert at start,884,0,200,,
remove from random index,883,158,1000,,
remove from random index,882,672,2000,,
remove from random index,881,527,1700,,
remove from start,880,0,200,,
remove from start,879,0,200,,
insert at random index,880,693,2100,,
remove from start,879,0,200,,
insert at start,880,0,200,,
remove from start,879,0,200,,
remove from end,878,878,2400,,
insert at random index,879,43,500,,
remove from end,878,878,2300,,
get Index of,878,49,300,,
remove from start,877,0,200,,
remove from end,876,876,2400,,
insert at start,877,0,300,,
add,878,877,100,,
add,879,878,100,,
set value at random index,879,520,1600,,
insert at random index,880,771,2100,,
add,881,880,100,,
remove from start,880,0,200,,
remove from end,879,879,2500,,
remove from random index,878,499,1700,,
remove from start,877,0,200,,
insert at random index,878,141,900,,
remove from random index,877,838,2200,,
remove from random index,876,296,1200,,
insert at random index,877,776,2100,,
remove from end,876,876,2400,,
remove from random index,875,76,600,,
get Index of,875,68,200,,
insert at random index,876,425,1500,,
add,877,876,100,,
insert at start,878,0,200,,
remove from start,877,0,200,,
add,878,877,100,,
insert at random index,879,555,1800,,
remove from start,878,0,200,,
remove from end,877,877,2400,,
insert at start,878,0,200,,
remove from start,877,0,200,,
add,878,877,0,,
remove from start,877,0,300,,
remove from start,876,0,200,,
remove from random index,875,599,2000,,
add,876,875,100,,
remove from random index,875,178,1000,,
remove from random index,874,105,600,,
remove from random index,873,387,1300,,
insert at start,874,0,200,,
add,875,874,100,,
add,876,875,100,,
remove from random index,875,204,1000,,
remove from start,874,0,200,,
remove from random index,873,114,700,,
remove from random index,872,718,2300,,
remove from end,871,871,2300,,
set value at random index,871,146,600,,
remove from end,870,870,2300,,
add,871,870,0,,
remove from random index,870,408,1500,,
remove from start,869,0,200,,
remove from random index,868,764,2200,,
remove from random index,867,458,1500,,
remove from end,866,866,2300,,
remove from end,865,865,2400,,
insert at random index,866,106,600,,
remove from end,865,865,2300,,
get Index of,865,102,500,,
remove from end,864,864,2300,,
insert at start,865,0,200,,
add,866,865,100,,
remove from random index,865,567,1800,,
add,866,865,100,,
insert at random index,867,344,1300,,
get Index of,867,38,200,,
remove from end,866,866,2300,,
insert at random index,867,790,2300,,
insert at random index,868,100,600,,
access at random index,868,697,1800,,
remove from start,867,0,200,,
add,868,867,100,,
insert at start,869,0,200,,
remove from random index,868,861,2400,,
remove from start,867,0,200,,
remove from start,866,0,200,,
remove from start,865,0,300,,
remove from random index,864,501,1700,,
remove from random index,863,119,800,,
get Index of,863,0,0,,
add,864,863,100,,
insert at start,865,0,200,,
add,866,865,0,,
remove from end,865,865,2400,,
add,866,865,100,,
add,867,866,200,,
remove from start,866,0,200,,
insert at start,867,0,200,,
remove from end,866,866,2400,,
remove from start,865,0,200,,
add,866,865,0,,
insert at random index,867,90,700,,
remove from start,866,0,200,,
remove from random index,865,626,1900,,
remove from random index,864,19,400,,
remove from end,863,863,2300,,
insert at random index,864,101,600,,
remove from end,863,863,2300,,
remove from random index,862,604,1900,,
remove from end,861,861,2300,,
add,862,861,100,,
get Index of,862,74,400,,
remove from end,861,861,2300,,
remove from end,860,860,2300,,
remove from random index,859,809,2200,,
add,860,859,100,,
access at random index,860,763,2000,,
add,861,860,100,,
remove from start,860,0,200,,
remove from end,859,859,2400,,
set value at random index,859,502,1600,,
remove from start,858,0,200,,
remove from start,857,0,200,,
remove from random index,856,710,2100,,
insert at start,857,0,200,,
insert at random index,858,276,1200,,
get Index of,858,120,500,,
insert at start,859,0,200,,
insert at random index,860,478,1600,,
add,861,860,100,,
remove from random index,860,368,1500,,
remove from random index,859,239,1000,,
remove from start,858,0,200,,
insert at start,859,0,200,,
remove from end,858,858,2300,,
insert at random index,859,619,1900,,
add,860,859,100,,
add,861,860,100,,
add,862,861,0,,
access at random index,862,123,600,,
access at random index,862,186,700,,
remove from end,861,861,2300,,
remove from start,860,0,200,,
remove from end,859,859,2400,,
insert at start,860,0,200,,
remove from start,859,0,200,,
remove from end,858,858,2400,,
add,859,858,100,,
remove from end,858,858,2300,,
add,859,858,100,,
remove from end,858,858,2300,,
remove from end,857,857,2300,,
add,858,857,0,,
remove from end,857,857,2400,,
remove from start,856,0,300,,
add,857,856,100,,
add,858,857,100,,
add,859,858,100,,
insert at start,860,0,200,,
access at random index,860,430,1400,,
remove from end,859,859,2200,,
remove from start,858,0,200,,
remove from start,857,0,200,,
remove from end,856,856,2300,,
add,857,856,0,,
remove from start,856,0,200,,
insert at start,857,0,200,,
insert at start,858,0,200,,
set value at random index,858,667,2000,,
add,859,858,100,,
remove from end,858,858,2400,,
remove from random index,857,577,1900,,
remove from end,856,856,2300,,
add,857,856,100,,
remove from random index,856,189,1000,,
insert at start,857,0,200,,
insert at random index,858,457,1600,,
add,859,858,100,,
insert at random index,860,202,1000,,
remove from start,859,0,200,,
remove from start,858,0,200,,
insert at random index,859,519,2000,,
add,860,859,100,,
insert at random index,861,221,1100,,
remove from start,860,0,200,,
set value at random index,860,43,300,,
remove from start,859,0,200,,
remove from end,858,858,2500,,
remove from end,857,857,2300,,
insert at random index,858,202,900,,
remove from random index,857,132,700,,
add,858,857,100,,
remove from end,857,857,2300,,
insert at start,858,0,200,,
remove from end,857,857,2400,,
remove from end,856,856,2500,,
get Index of,856,18,100,,
insert at random index,857,335,1400,,
remove from start,856,0,200,,
remove from start,855,0,200,,
remove from random index,854,305,1200,,
insert at random index,855,601,1900,,
remove from random index,854,526,1800,,
insert at random index,855,66,500,,
add,856,855,100,,
remove from end,855,855,2400,,
insert at start,856,0,300,,
remove from end,855,855,2300,,
remove from end,854,854,2300,,
remove from start,853,0,200,,
remove from start,852,0,200,,
insert at random index,853,52,500,,
set value at random index,853,839,2100,,
insert at random index,854,130,700,,
insert at start,855,0,200,,
insert at start,856,0,300,,
remove from end,855,855,2400,,
insert at random index,856,839,2400,,
add,857,856,100,,
access at random index,857,393,1400,,
add,858,857,100,,
remove from end,857,857,2400,,
insert at start,858,0,300,,
insert at start,859,0,300,,
remove from end,858,858,2500,,
remove from end,857,857,2300,,
remove from end,856,856,2300,,
remove from start,855,0,200,,
insert at start,856,0,200,,
remove from end,855,855,2400,,
access at random index,855,850,2200,,
insert at random index,856,754,2200,,
remove from start,855,0,300,,
insert at start,856,0,300,,
remove from random index,855,760,2100,,
remove from random index,854,66,600,,
remove from start,853,0,200,,
remove from end,852,852,2400,,
remove from start,851,0,200,,
remove from end,850,850,2300,,
insert at start,851,0,200,,
insert at start,852,0,200,,
add,853,852,100,,
add,854,853,100,,
access at random index,854,20,200,,
insert at random index,855,826,2300,,
set value at random index,855,39,300,,
remove from end,854,854,2400,,
insert at start,855,0,200,,
insert at start,856,0,300,,
remove from start,855,0,200,,
remove from end,854,854,2400,,
insert at start,855,0,200,,
insert at start,856,0,200,,
remove from random index,855,635,2000,,
remove from start,854,0,200,,
remove from start,853,0,200,,
add,854,853,100,,
insert at start,855,0,200,,
remove from end,854,854,2400,,
insert at random index,855,415,1600,,
get Index of,855,64,300,,
remove from start,854,0,200,,
insert at start,855,0,300,,
remove from random index,854,56,700,,
get Index of,854,93,400,,
remove from end,853,853,2300,,
remove from end,852,852,2300,,
insert at start,853,0,200,,
insert at start,854,0,200,,
add,855,854,100,,
remove from end,854,854,2400,,
add,855,854,0,,
add,856,855,100,,
insert at start,857,0,300,,
remove from random index,856,670,2100,,
remove from random index,855,682,2100,,
remove from random index,854,439,1600,,
set value at random index,854,86,500,,
add,855,854,200,,
remove from random index,854,157,700,,
insert at start,855,0,200,,
insert at random index,856,157,700,,
insert at random index,857,102,600,,
add,858,857,100,,
set value at random index,858,372,1200,,
remove from end,857,857,2300,,
remove from end,856,856,2400,,
access at random index,856,155,600,,
remove from random index,855,162,800,,
remove from end,854,854,2400,,
remove from start,853,0,300,,
insert at start,854,0,200,,
insert at random index,855,542,2000,,
get Index of,855,28,100,,
insert at start,856,0,200,,
insert at start,857,0,200,,
set value at random index,857,4,200,,
remove from end,856,856,2500,,
add,857,856,100,,
remove from end,856,856,2400,,
insert at random index,857,619,2000,,
add,858,857,100,,
insert at random index,859,669,2100,,
remove from random index,858,177,900,,
remove from end,857,857,2300,,
insert at start,858,0,200,,
remove from start,857,0,200,,
insert at random index,858,164,900,,
insert at random index,859,612,1900,,
remove from end,858,858,2400,,
remove from end,857,857,2400,,
remove from end,856,856,2400,,
add,857,856,100,,
get Index of,857,253,1000,,
insert at start,858,0,200,,
remove from start,857,0,200,,
add,858,857,100,,
remove from random index,857,782,2300,,
insert at start,858,0,200,,
add,859,858,100,,
remove from random index,858,679,2200,,
remove from random index,857,641,2000,,
remove from end,856,856,2400,,
insert at start,857,0,200,,
remove from random index,856,765,2300,,
remove from random index,855,43,500,,
remove from start,854,0,200,,
insert at start,855,0,200,,
insert at start,856,0,200,,
insert at random index,857,756,2200,,
add,858,857,100,,
add,859,858,100,,
insert at start,860,0,300,,
add,861,860,100,,
add,862,861,100,,
remove from start,861,0,200,,
insert at start,862,0,200,,
remove from start,861,0,200,,
remove from end,860,860,2800,,
remove from random index,859,518,1800,,
insert at random index,860,163,900,,
remove from start,859,0,300,,
remove from random index,858,533,1700,,
insert at start,859,0,200,,
add,860,859,100,,
remove from start,859,0,200,,
remove from end,858,858,2500,,
remove from start,857,0,200,,
remove from random index,856,654,2000,,
remove from random index,855,631,2200,,
remove from start,854,0,200,,
remove from start,853,0,200,,
access at random index,853,796,2100,,
add,854,853,100,,
insert at start,855,0,200,,
remove from random index,854,529,1900,,
remove from end,853,853,2300,,
remove from random index,852,521,1700,,
insert at start,853,0,300,,
remove from end,852,852,2400,,
add,853,852,100,,
insert at start,854,0,200,,
remove from random index,853,822,2300,,
insert at random index,854,235,1100,,
remove from random index,853,242,1000,,
remove from start,852,0,200,,
get Index of,852,41,200,,
remove from start,851,0,200,,
insert at random index,852,840,2400,,
insert at start,853,0,200,,
insert at random index,854,785,2300,,
remove from random index,853,788,2200,,
remove from end,852,852,2600,,
remove from start,851,0,200,,
add,852,851,100,,
remove from random index,851,676,2300,,
remove from start,850,0,300,,
remove from random index,849,672,2200,,
access at random index,849,43,300,,
add,850,849,100,,
get Index of,850,189,800,,
insert at start,851,0,200,,
add,852,851,100,,
insert at random index,853,557,2100,,
insert at start,854,0,200,,
add,855,854,200,,
insert at start,856,0,200,,
remove from end,855,855,2900,,
insert at start,856,0,200,,
insert at start,857,0,200,,
remove from end,856,856,2700,,
set value at random index,856,609,1800,,
insert at random index,857,475,1600,,
insert at start,858,0,200,,
insert at random index,859,646,2000,,
set value at random index,859,552,1600,,
add,860,859,100,,
insert at random index,861,559,2000,,
add,862,861,100,,
add,863,862,100,,
remove from random index,862,495,1700,,
remove from start,861,0,200,,
access at random index,861,189,800,,
insert at random index,862,294,1100,,
add,863,862,100,,
insert at random index,864,669,2100,,
remove from random index,863,602,1900,,
insert at random index,864,772,2200,,
remove from end,863,863,2400,,
add,864,863,100,,
insert at start,865,0,300,,
insert at random index,866,853,2400,,
add,867,866,100,,
remove from random index,866,853,2400,,
insert at start,867,0,200,,
insert at start,868,0,300,,
insert at start,869,0,200,,
insert at start,870,0,300,,
remove from start,869,0,300,,
insert at start,870,0,200,,
remove from end,869,869,2400,,
remove from end,868,868,2400,,
insert at start,869,0,300,,
insert at random index,870,756,2200,,
remove from end,869,869,2400,,
remove from end,868,868,2400,,
insert at random index,869,510,1700,,
remove from start,868,0,200,,
insert at start,869,0,200,,
remove from random index,868,738,2200,,
remove from random index,867,369,1500,,
remove from end,866,866,2300,,
add,867,866,100,,
remove from start,866,0,300,,
remove from random index,865,852,2600,,
insert at random index,866,232,1100,,
remove from end,865,865,2300,,
remove from random index,864,280,1300,,
access at random index,864,701,1900,,
insert at random index,865,532,1800,,
insert at start,866,0,200,,
set value at random index,866,546,1600,,
add,867,866,100,,
insert at start,868,0,200,,
remove from end,867,867,2500,,
remove from start,866,0,200,,
remove from end,865,865,2400,,
remove from end,864,864,2400,,
insert at start,865,0,200,,
add,866,865,100,,
set value at random index,866,495,1600,,
remove from start,865,0,200,,
add,866,865,100,,
add,867,866,100,,
remove from end,866,866,2500,,
remove from random index,865,294,1300,,
insert at random index,866,863,2300,,
remove from start,865,0,200,,
insert at random index,866,55,600,,
insert at random index,867,202,900,,
add,868,867,0,,
insert at random index,869,719,2100,,
add,870,869,100,,
remove from start,869,0,200,,
remove from start,868,0,200,,
remove from random index,867,20,400,,
insert at start,868,0,200,,
remove from random index,867,392,1600,,
access at random index,867,237,1000,,
add,868,867,100,,
remove from start,867,0,200,,
insert at random index,868,309,1300,,
add,869,868,300,,
remove from start,868,0,300,,
remove from start,867,0,200,,
insert at start,868,0,200,,
insert at start,869,0,200,,
remove from random index,868,93,700,,
remove from end,867,867,2500,,
set value at random index,867,357,1200,,
add,868,867,100,,
remove from start,867,0,200,,
remove from start,866,0,200,,
insert at start,867,0,200,,
remove from random index,866,208,1000,,
remove from end,865,865,2300,,
add,866,865,100,,
remove from random index,865,168,900,,
remove from start,864,0,300,,
remove from start,863,0,200,,
remove from random index,862,548,1800,,
remove from start,861,0,200,,
remove from start,860,0,200,,
remove from end,859,859,2400,,
insert at random index,860,447,1500,,
remove from random index,859,753,2100,,
remove from start,858,0,200,,
remove from random index,857,468,1700,,
remove from start,856,0,200,,
insert at random index,857,44,500,,
remove from end,856,856,2400,,
add,857,856,100,,
remove from end,856,856,2500,,
remove from random index,855,805,2300,,
remove from start,854,0,200,,
insert at start,855,0,300,,
remove from end,854,854,2400,,
insert at random index,855,205,1000,,
remove from start,854,0,200,,
insert at random index,855,270,1000,,
remove from end,854,854,2300,,
set value at random index,854,266,1000,,
remove from random index,853,282,1200,,
add,854,853,100,,
remove from end,853,853,2300,,
remove from end,852,852,2300,,
remove from start,851,0,300,,
remove from end,850,850,2300,,
access at random index,850,2,200,,
remove from end,849,849,2500,,
add,850,849,100,,
remove from end,849,849,2400,,
insert at random index,850,311,1300,,
remove from start,849,0,200,,
get Index of,849,8,100,,
insert at random index,850,76,600,,
remove from start,849,0,200,,
remove from random index,848,205,1000,,
remove from random index,847,738,2100,,
remove from end,846,846,2300,,
remove from end,845,845,2300,,
remove from random index,844,718,2100,,
remove from end,843,843,2300,,
remove from end,842,842,2300,,
add,843,842,100,,
remove from start,842,0,200,,
insert at random index,843,366,1500,,
add,844,843,100,,
insert at start,845,0,200,,
insert at start,846,0,300,,
add,847,846,100,,
insert at random index,848,828,2400,,
insert at start,849,0,300,,
remove from end,848,848,2500,,
add,849,848,100,,
remove from end,848,848,2400,,
insert at start,849,0,200,,
add,850,849,100,,
remove from random index,849,472,1700,,
get Index of,849,0,100,,
add,850,849,100,,
remove from random index,849,282,1200,,
add,850,849,100,,
access at random index,850,589,1700,,
insert at start,851,0,200,,
insert at random index,852,679,2200,,
insert at start,853,0,200,,
insert at random index,854,691,2100,,
add,855,854,100,,
remove from random index,854,8,400,,
add,855,854,100,,
remove from start,854,0,300,,
insert at start,855,0,200,,
insert at start,856,0,200,,
remove from start,855,0,200,,
remove from end,854,854,2400,,
remove from start,853,0,200,,
remove from end,852,852,2500,,
remove from start,851,0,300,,
insert at random index,852,497,1800,,
remove from start,851,0,300,,
remove from start,850,0,200,,
remove from end,849,849,2400,,
insert at start,850,0,300,,
remove from random index,849,102,700,,
remove from start,848,0,200,,
insert at random index,849,425,1500,,
insert at random index,850,108,700,,
set value at random index,850,183,600,,
insert at start,851,0,200,,
remove from random index,850,623,1900,,
remove from end,849,849,2300,,
insert at start,850,0,200,,
remove from random index,849,142,800,,
remove from start,848,0,200,,
insert at start,849,0,200,,
remove from random index,848,663,2000,,
insert at start,849,0,300,,
remove from random index,848,601,2000,,
remove from start,847,0,200,,
insert at random index,848,121,700,,
remove from start,847,0,200,,
insert at start,848,0,200,,
remove from start,847,0,200,,
remove from start,846,0,200,,
insert at start,847,0,200,,
remove from start,846,0,200,,
insert at start,847,0,200,,
add,848,847,100,,
insert at random index,849,692,2100,,
insert at start,850,0,200,,
remove from start,849,0,200,,
insert at random index,850,360,1400,,
remove from start,849,0,200,,
insert at start,850,0,200,,
remove from end,849,849,2600,,
access at random index,849,620,1900,,
remove from start,848,0,200,,
insert at start,849,0,300,,
insert at start,850,0,200,,
remove from end,849,849,2400,,
remove from random index,848,216,1000,,
insert at start,849,0,300,,
access at random index,849,835,2100,,
insert at random index,850,524,1800,,
insert at start,851,0,200,,
remove from random index,850,582,1800,,
remove from random index,849,229,1000,,
add,850,849,100,,
remove from random index,849,235,1000,,
insert at random index,850,73,600,,
insert at random index,851,531,1800,,
remove from start,850,0,200,,
insert at random index,851,706,2100,,
remove from start,850,0,200,,
remove from random index,849,584,1900,,
access at random index,849,280,1000,,
remove from start,848,0,300,,
remove from end,847,847,2400,,
insert at start,848,0,300,,
insert at start,849,0,200,,
add,850,849,100,,
remove from random index,849,811,2400,,
set value at random index,849,82,400,,
insert at start,850,0,300,,
set value at random index,850,556,1700,,
remove from random index,849,465,1600,,
remove from random index,848,651,2000,,
insert at random index,849,664,2000,,
remove from end,848,848,2400,,
insert at start,849,0,200,,
insert at start,850,0,200,,
remove from random index,849,780,2300,,
insert at random index,850,37,500,,
insert at random index,851,401,1400,,
remove from random index,850,559,1800,,
remove from start,849,0,200,,
get Index of,849,422,1400,,
add,850,849,100,,
remove from start,849,0,200,,
set value at random index,849,483,1500,,
insert at start,850,0,200,,
add,851,850,100,,
insert at start,852,0,200,,
insert at start,853,0,200,,
insert at start,854,0,300,,
add,855,854,100,,
remove from start,854,0,300,,
remove from random index,853,300,1300,,
remove from random index,852,838,2300,,
remove from start,851,0,300,,
add,852,851,100,,
remove from random index,851,480,1700,,
remove from random index,850,751,2100,,
remove from end,849,849,2300,,
access at random index,849,535,1500,,
remove from end,848,848,2300,,
insert at start,849,0,200,,
add,850,849,100,,
add,851,850,100,,
remove from random index,850,52,500,,
add,851,850,100,,
remove from start,850,0,200,,
add,851,850,100,,
add,852,851,100,,
insert at start,853,0,300,,
remove from end,852,852,2400,,
remove from random index,851,277,1200,,
remove from end,850,850,2400,,
remove from random index,849,129,800,,
insert at random index,850,174,800,,
insert at random index,851,585,1800,,
insert at start,852,0,200,,
remove from random index,851,169,800,,
remove from random index,850,536,1700,,
get Index of,850,231,900,,
add,851,850,200,,
insert at start,852,0,200,,
remove from random index,851,514,1800,,
insert at start,852,0,200,,
insert at random index,853,244,1300,,
remove from random index,852,818,2300,,
insert at random index,853,404,1500,,
remove from start,852,0,200,,
remove from random index,851,349,1300,,
remove from end,850,850,2300,,
remove from end,849,849,2300,,
remove from start,848,0,300,,
remove from random index,847,639,2100,,
add,848,847,100,,
add,849,848,100,,
get Index of,849,36,200,,
get Index of,849,28,100,,
remove from random index,848,3,400,,
remove from random index,847,51,400,,
remove from random index,846,668,2000,,
insert at start,847,0,200,,
insert at random index,848,79,500,,
insert at start,849,0,200,,
remove from start,848,0,200,,
add,849,848,100,,
insert at random index,850,82,500,,
remove from end,849,849,2300,,
insert at start,850,0,200,,
insert at start,851,0,300,,
add,852,851,100,,
insert at start,853,0,200,,
remove from start,852,0,200,,
insert at start,853,0,200,,
get Index of,853,18,100,,
remove from start,852,0,200,,
insert at random index,853,400,1600,,
remove from random index,852,305,1100,,
remove from random index,851,70,500,,
insert at random index,852,692,2100,,
insert at random index,853,468,1600,,
remove from end,852,852,2300,,
remove from random index,851,685,2000,,
add,852,851,100,,
insert at start,853,0,300,,
insert at start,854,0,200,,
remove from random index,853,622,2000,,
remove from random index,852,207,1000,,
insert at random index,853,407,1400,,
insert at start,854,0,200,,
set value at random index,854,840,2200,,
add,855,854,100,,
remove from start,854,0,300,,
insert at random index,855,446,3400,,
insert at start,856,0,200,,
add,857,856,400,,
remove from end,856,856,2600,,
insert at start,857,0,200,,
get Index of,857,73,400,,
remove from end,856,856,2400,,
insert at start,857,0,200,,
remove from random index,856,673,2100,,
remove from end,855,855,2300,,
get Index of,855,22,200,,
insert at start,856,0,300,,
insert at random index,857,504,1700,,
remove from start,856,0,200,,
get Index of,856,15,100,,
add,857,856,100,,
access at random index,857,7,200,,
add,858,857,100,,
